iter	RMSE
12485	69.48081527
12486	69.48092401
12487	69.48081192
12488	69.48100425
12489	69.4813286
12490	69.48139047
12491	69.4812158
12492	69.48087152
12493	69.48080621
12494	69.48091806
12495	69.48046352
12496	69.48027387
12497	69.47996133
12498	69.48145215
12499	69.48143803
12500	69.48380539
12501	69.48373721
12502	69.48369565
12503	69.48436517
12504	69.48441578
12505	69.4841677
12506	69.48412059
12507	69.48090235
12508	69.48081627
12509	69.48078772
12510	69.48067883
12511	69.48045975
12512	69.47992409
12513	69.47978416
12514	69.47967892
12515	69.47736656
12516	69.47727661
12517	69.47732401
12518	69.4775294
12519	69.47747469
12520	69.47711169
12521	69.47709933
12522	69.47717507
12523	69.47715321
12524	69.47718934
12525	69.47819962
12526	69.47759625
12527	69.4814352
12528	69.48179123
12529	69.48285056
12530	69.48324717
12531	69.48471585
12532	69.48465164
12533	69.48417125
12534	69.48419062
12535	69.48429683
12536	69.48400932
12537	69.4842406
12538	69.48424229
12539	69.4835956
12540	69.48346423
12541	69.48306926
12542	69.48235279
12543	69.48239279
12544	69.48242766
12545	69.4823982
12546	69.4827587
12547	69.48286062
12548	69.48470443
12549	69.48401716
12550	69.48394525
12551	69.48387794
12552	69.48379553
12553	69.48381031
12554	69.48374639
12555	69.48325146
12556	69.48334479
12557	69.48312591
12558	69.48375444
12559	69.48441859
12560	69.48441884
12561	69.48400858
12562	69.48386551
12563	69.48400309
12564	69.48438341
12565	69.48491551
12566	69.48484852
12567	69.48454012
12568	69.48449352
12569	69.48449022
12570	69.48436707
12571	69.48438589
12572	69.48456654
12573	69.48539677
12574	69.48538163
12575	69.48545248
12576	69.485902
12577	69.48579031
12578	69.48578206
12579	69.48579994
12580	69.48577108
12581	69.48576903
12582	69.48567968
12583	69.48557476
12584	69.48567877
12585	69.48551242
12586	69.48552116
12587	69.48560362
12588	69.48557541
12589	69.48441282
12590	69.48446675
12591	69.4844547
12592	69.48567363
12593	69.48544059
12594	69.48539772
12595	69.48755622
12596	69.48621744
12597	69.48636417
12598	69.48606189
12599	69.48602299
12600	69.48599097
12601	69.48628597
12602	69.48620251
12603	69.486106
12604	69.48474189
12605	69.48474193
12606	69.48467228
12607	69.48451393
12608	69.48407435
12609	69.48064904
12610	69.48256233
12611	69.48259076
12612	69.48674175
12613	69.48692109
12614	69.48627203
12615	69.48620715
12616	69.48560431
12617	69.4855194
12618	69.48553149
12619	69.48486017
12620	69.4855312
12621	69.48609016
12622	69.48577961
12623	69.48575206
12624	69.48607493
12625	69.48613849
12626	69.48517947
12627	69.48499913
12628	69.48503605
12629	69.4848143
12630	69.4852559
12631	69.48526849
12632	69.48588594
12633	69.48627132
12634	69.48623865
12635	69.48662145
12636	69.48678061
12637	69.48673287
12638	69.48697098
12639	69.48847702
12640	69.48848953
12641	69.48848086
12642	69.48791798
12643	69.48798162
12644	69.4880214
12645	69.48770774
12646	69.49276647
12647	69.49273006
12648	69.4926825
12649	69.4925738
12650	69.49266933
12651	69.49257627
12652	69.4953753
12653	69.49568019
12654	69.4956674
12655	69.49558902
12656	69.49534826
12657	69.49570769
12658	69.49573205
12659	69.49564883
12660	69.49563876
12661	69.49551073
12662	69.49453221
12663	69.49472375
12664	69.4949041
12665	69.49590195
12666	69.49608873
12667	69.4962518
12668	69.49620448
12669	69.49472974
12670	69.49507307
12671	69.49541556
12672	69.49592836
12673	69.49590401
12674	69.49850618
12675	69.49850383
12676	69.49847375
12677	69.4980023
12678	69.49798417
12679	69.49828538
12680	69.49851713
12681	69.49926398
12682	69.49901983
12683	69.49866737
12684	69.49863875
12685	69.4990506
12686	69.49901679
12687	69.49887343
12688	69.49871815
12689	69.49903253
12690	69.49898171
12691	69.49950294
12692	69.49984268
12693	69.49971184
12694	69.49894326
12695	69.49898411
12696	69.49911924
12697	69.49751029
12698	69.49747659
12699	69.50041127
12700	69.50056969
12701	69.50054962
12702	69.50045482
12703	69.50050431
12704	69.50044639
12705	69.50141784
12706	69.50128948
12707	69.50157901
12708	69.50160375
12709	69.50157384
12710	69.50162254
12711	69.50159326
12712	69.50133352
12713	69.50110809
12714	69.5011078
12715	69.50106184
12716	69.5008408
12717	69.50083313
12718	69.50067279
12719	69.50068478
12720	69.50003214
12721	69.50062509
12722	69.5053183
12723	69.50552069
12724	69.50571127
12725	69.50546125
12726	69.50422199
12727	69.50407865
12728	69.50408758
12729	69.50381869
12730	69.50381473
12731	69.505043
12732	69.50502544
12733	69.50500346
12734	69.50495683
12735	69.50496963
12736	69.50496866
12737	69.50472417
12738	69.50470203
12739	69.5087402
12740	69.50864652
12741	69.50820956
12742	69.50869603
12743	69.50862186
12744	69.50843345
12745	69.50843011
12746	69.50839569
12747	69.50896083
12748	69.50923254
12749	69.50906939
12750	69.50908302
12751	69.51154024
12752	69.51135702
12753	69.51155957
12754	69.51143254
12755	69.51638921
12756	69.51637705
12757	69.51640314
12758	69.5160442
12759	69.5159439
12760	69.51601055
12761	69.51613977
12762	69.51733635
12763	69.51715216
12764	69.51705153
12765	69.51768407
12766	69.51780733
12767	69.51806212
12768	69.51795276
12769	69.51782682
12770	69.51748663
12771	69.52023134
12772	69.52010679
12773	69.52007018
12774	69.52007339
12775	69.5201079
12776	69.52015513
12777	69.52017138
12778	69.51955819
12779	69.51992357
12780	69.51803378
12781	69.51791101
12782	69.51785112
12783	69.51765831
12784	69.5174992
12785	69.51889658
12786	69.51892893
12787	69.51879729
12788	69.5187334
12789	69.51825182
12790	69.51824607
12791	69.51823246
12792	69.51823309
12793	69.51813191
12794	69.5181096
12795	69.51810147
12796	69.51841161
12797	69.51838539
12798	69.51831794
12799	69.51835805
12800	69.51829809
12801	69.51836936
12802	69.51806688
12803	69.5176927
12804	69.51871596
12805	69.51873853
12806	69.51862742
12807	69.51851258
12808	69.51872558
12809	69.51858793
12810	69.51869595
12811	69.51868111
12812	69.51856055
12813	69.51838719
12814	69.51803561
12815	69.51808906
12816	69.51802179
12817	69.51799167
12818	69.51815431
12819	69.51664809
12820	69.51671665
12821	69.51704979
12822	69.51685547
12823	69.5168858
12824	69.51683699
12825	69.51697741
12826	69.51704121
12827	69.51672814
12828	69.51641727
12829	69.51631496
12830	69.51656005
12831	69.51692371
12832	69.51766039
12833	69.51758345
12834	69.51784918
12835	69.51797446
12836	69.51740231
12837	69.51695645
12838	69.5169403
12839	69.51658673
12840	69.5165739
12841	69.51660862
12842	69.51658268
12843	69.51652856
12844	69.51443642
12845	69.51442504
12846	69.5143908
12847	69.51438972
12848	69.51439698
12849	69.51388129
12850	69.51378131
12851	69.51376386
12852	69.51404776
12853	69.51386802
12854	69.51433247
12855	69.51430854
12856	69.51428984
12857	69.51425627
12858	69.51423026
12859	69.5139395
12860	69.51387692
12861	69.51336379
12862	69.51397713
12863	69.51484973
12864	69.51562381
12865	69.51553313
12866	69.51553249
12867	69.51752468
12868	69.51746111
12869	69.51809707
12870	69.5184044
12871	69.52007403
12872	69.52046725
12873	69.52053915
12874	69.52049452
12875	69.5200261
12876	69.51928147
12877	69.51917968
12878	69.51916108
12879	69.51906649
12880	69.51860731
12881	69.51845833
12882	69.51887342
12883	69.51951173
12884	69.52470417
12885	69.52464229
12886	69.52469708
12887	69.52476316
12888	69.52474276
12889	69.52485861
12890	69.52480622
12891	69.52481599
12892	69.52590557
12893	69.52596239
12894	69.52547259
12895	69.52595881
12896	69.52790637
12897	69.52830544
12898	69.52996863
12899	69.52986412
12900	69.52986533
12901	69.52985165
12902	69.52928082
12903	69.52928075
12904	69.52926807
12905	69.52969478
12906	69.52940976
12907	69.53088069
12908	69.53301446
12909	69.53298746
12910	69.53322521
12911	69.53340054
12912	69.53335406
12913	69.53332387
12914	69.53278522
12915	69.53450474
12916	69.53560244
12917	69.53560313
12918	69.5350111
12919	69.53462886
12920	69.53460691
12921	69.53461566
12922	69.53427989
12923	69.53493258
12924	69.53795622
12925	69.53801641
12926	69.53798736
12927	69.53945025
12928	69.53913307
12929	69.5390769
12930	69.53944173
12931	69.53932517
12932	69.53947048
12933	69.53950424
12934	69.53941526
12935	69.53937225
12936	69.53935788
12937	69.53926015
12938	69.53929955
12939	69.5391259
12940	69.53905585
12941	69.53895048
12942	69.53893061
12943	69.538902
12944	69.53882661
12945	69.53888973
12946	69.53913467
12947	69.53902078
12948	69.53879377
12949	69.538661
12950	69.5402695
12951	69.5402695
12952	69.54037807
12953	69.54047188
12954	69.54047188
12955	69.54119914
12956	69.54113381
12957	69.5424545
12958	69.5427666
12959	69.54305221
12960	69.54300805
12961	69.54386759
12962	69.54335624
12963	69.54320855
12964	69.54250589
12965	69.54258144
12966	69.54253759
12967	69.54259468
12968	69.54251018
12969	69.54251479
12970	69.54242529
12971	69.54253381
12972	69.54266852
12973	69.54250148
12974	69.5425209
12975	69.54242013
12976	69.54252249
12977	69.54316394
12978	69.54297249
12979	69.54305809
12980	69.54334684
12981	69.54325217
12982	69.54307703
12983	69.54403055
12984	69.54420085
12985	69.54427995
12986	69.54420264
12987	69.54423638
12988	69.544288
12989	69.54563274
12990	69.54465395
12991	69.54462361
12992	69.54465623
12993	69.54479728
12994	69.54474751
12995	69.54400066
12996	69.54365835
12997	69.53872586
12998	69.53849435
12999	69.53838523
13000	69.53836881
13001	69.5384155
13002	69.53844287
13003	69.53841985
13004	69.53819604
13005	69.53819598
13006	69.53640316
13007	69.53623461
13008	69.53628486
13009	69.5362505
13010	69.53527639
13011	69.53192858
13012	69.53000894
13013	69.52872442
13014	69.52853142
13015	69.53232491
13016	69.53212543
13017	69.53213403
13018	69.53214013
13019	69.53196658
13020	69.53199321
13021	69.53278739
13022	69.53285187
13023	69.53278238
13024	69.53294344
13025	69.53319784
13026	69.54481562
13027	69.54578474
13028	69.54597886
13029	69.54605255
13030	69.54468346
13031	69.54433837
13032	69.54427241
13033	69.54419996
13034	69.54397833
13035	69.54380542
13036	69.54321054
13037	69.54657027
13038	69.54656737
13039	69.54674184
13040	69.54682285
13041	69.54650165
13042	69.54710718
13043	69.54703624
13044	69.54703661
13045	69.54823405
13046	69.5481091
13047	69.54751568
13048	69.54730731
13049	69.54735144
13050	69.54780791
13051	69.5482677
13052	69.54885661
13053	69.54837913
13054	69.54835844
13055	69.54857451
13056	69.54854944
13057	69.54848502
13058	69.54866835
13059	69.54863882
13060	69.54866491
13061	69.54877072
13062	69.5493052
13063	69.54924133
13064	69.54923324
13065	69.54922261
13066	69.54973223
13067	69.54981363
13068	69.54978238
13069	69.54985856
13070	69.54968351
13071	69.54957034
13072	69.54970107
13073	69.54987215
13074	69.54972012
13075	69.55097458
13076	69.55076321
13077	69.55092249
13078	69.55101454
13079	69.54961751
13080	69.54928523
13081	69.54946463
13082	69.54963935
13083	69.54933124
13084	69.54923786
13085	69.54915948
13086	69.54888715
13087	69.5479465
13088	69.54770978
13089	69.54704706
13090	69.54704561
13091	69.54698601
13092	69.54771952
13093	69.54775928
13094	69.54863209
13095	69.54850591
13096	69.54847004
13097	69.54845523
13098	69.5483957
13099	69.54763984
13100	69.54761566
13101	69.55222031
13102	69.55250091
13103	69.55244009
13104	69.55257964
13105	69.55324178
13106	69.55293561
13107	69.55277008
13108	69.55268639
13109	69.5521131
13110	69.55213787
13111	69.55218203
13112	69.55299202
13113	69.55299036
13114	69.55361966
13115	69.55353773
13116	69.5606461
13117	69.56068895
13118	69.56068918
13119	69.56084797
13120	69.56073443
13121	69.56093145
13122	69.56099226
13123	69.56094402
13124	69.5609949
13125	69.56143528
13126	69.56157433
13127	69.56173652
13128	69.56217895
13129	69.56245022
13130	69.56267181
13131	69.56291401
13132	69.56287602
13133	69.56283116
13134	69.56280678
13135	69.5637882
13136	69.5638206
13137	69.56387142
13138	69.56382613
13139	69.56374224
13140	69.56481428
13141	69.56479323
13142	69.56478259
13143	69.56461907
13144	69.56409957
13145	69.56346737
13146	69.56351464
13147	69.56341536
13148	69.56418945
13149	69.56424519
13150	69.56416782
13151	69.56417017
13152	69.56402305
13153	69.56302865
13154	69.56419854
13155	69.56415655
13156	69.56427201
13157	69.56395437
13158	69.56423425
13159	69.56439227
13160	69.56457707
13161	69.56672412
13162	69.5640935
13163	69.56407255
13164	69.56014428
13165	69.56014185
13166	69.55975026
13167	69.56086096
13168	69.56128099
13169	69.56127412
13170	69.5612227
13171	69.56125927
13172	69.56135119
13173	69.56119187
13174	69.56045561
13175	69.56060109
13176	69.55972755
13177	69.55985384
13178	69.55976452
13179	69.55911538
13180	69.55913787
13181	69.56049137
13182	69.55983208
13183	69.5600658
13184	69.55929361
13185	69.56605029
13186	69.56593845
13187	69.56589399
13188	69.56586815
13189	69.56589821
13190	69.56596784
13191	69.56584804
13192	69.56575239
13193	69.56612374
13194	69.56486259
13195	69.56418933
13196	69.5642263
13197	69.56409749
13198	69.5653087
13199	69.56531932
13200	69.56510668
13201	69.56447138
13202	69.56454914
13203	69.56442037
13204	69.56379762
13205	69.56374426
13206	69.56380647
13207	69.56394632
13208	69.56536708
13209	69.56543176
13210	69.56546068
13211	69.56528684
13212	69.56523816
13213	69.56514336
13214	69.56497319
13215	69.56494971
13216	69.56531075
13217	69.56552489
13218	69.56554772
13219	69.56583493
13220	69.56675393
13221	69.5666558
13222	69.5686258
13223	69.56860778
13224	69.56893623
13225	69.56899258
13226	69.57127337
13227	69.57135275
13228	69.57218524
13229	69.57345813
13230	69.57340093
13231	69.57328462
13232	69.57321296
13233	69.57322252
13234	69.5732197
13235	69.57351295
13236	69.5732364
13237	69.57327414
13238	69.57343999
13239	69.57351172
13240	69.57339971
13241	69.57410958
13242	69.57405827
13243	69.57396892
13244	69.57389263
13245	69.5744245
13246	69.57421952
13247	69.57407567
13248	69.5741104
13249	69.57393571
13250	69.57391384
13251	69.57407902
13252	69.57405104
13253	69.57400293
13254	69.57418883
13255	69.57410392
13256	69.57378042
13257	69.57382953
13258	69.57337066
13259	69.57345031
13260	69.57370201
13261	69.57360069
13262	69.57372315
13263	69.57393104
13264	69.57372766
13265	69.57344445
13266	69.57343066
13267	69.5733727
13268	69.57327301
13269	69.57322084
13270	69.57316491
13271	69.5728588
13272	69.57262143
13273	69.57264596
13274	69.57304586
13275	69.57272102
13276	69.57375946
13277	69.5736228
13278	69.57359261
13279	69.57334189
13280	69.57302228
13281	69.57301471
13282	69.57283847
13283	69.57480528
13284	69.57492161
13285	69.57491853
13286	69.57486156
13287	69.57486129
13288	69.57475363
13289	69.5747333
13290	69.57477542
13291	69.57498574
13292	69.57491848
13293	69.57505137
13294	69.57501957
13295	69.57505797
13296	69.57487425
13297	69.57476285
13298	69.57474014
13299	69.57475455
13300	69.57471354
13301	69.57472872
13302	69.57531621
13303	69.57515811
13304	69.57579651
13305	69.57583786
13306	69.5759349
13307	69.57597002
13308	69.57632335
13309	69.5762727
13310	69.57623113
13311	69.57733611
13312	69.57785048
13313	69.57785074
13314	69.57752657
13315	69.57871676
13316	69.57842678
13317	69.57809363
13318	69.57785674
13319	69.57666271
13320	69.57681475
13321	69.57674401
13322	69.57760226
13323	69.577033
13324	69.57723879
13325	69.57714406
13326	69.57771125
13327	69.5771869
13328	69.57769103
13329	69.57750018
13330	69.57765022
13331	69.57755842
13332	69.57746995
13333	69.57706649
13334	69.57702993
13335	69.57698348
13336	69.57697042
13337	69.56437886
13338	69.56492295
13339	69.56576449
13340	69.56662886
13341	69.56684259
13342	69.56684561
13343	69.56677124
13344	69.56668575
13345	69.56702602
13346	69.56702465
13347	69.56702847
13348	69.56773915
13349	69.56755985
13350	69.56752394
13351	69.56689051
13352	69.56684262
13353	69.56716221
13354	69.56714168
13355	69.56717358
13356	69.56677174
13357	69.5667615
13358	69.56793643
13359	69.56799108
13360	69.5682874
13361	69.56839044
13362	69.5680557
13363	69.56809386
13364	69.56796771
13365	69.56787998
13366	69.56795861
13367	69.5677913
13368	69.56780036
13369	69.56783339
13370	69.56823822
13371	69.56859173
13372	69.56978361
13373	69.56968034
13374	69.56954396
13375	69.56954293
13376	69.56949498
13377	69.56947498
13378	69.56890301
13379	69.56879719
13380	69.57118163
13381	69.57116964
13382	69.57116326
13383	69.57162686
13384	69.57237608
13385	69.57256692
13386	69.57265086
13387	69.57323053
13388	69.57317227
13389	69.57361837
13390	69.57361837
13391	69.57359004
13392	69.57363165
13393	69.57360909
13394	69.57327257
13395	69.5732929
13396	69.57275215
13397	69.57319577
13398	69.5738553
13399	69.57380042
13400	69.57402555
13401	69.57404368
13402	69.57406549
13403	69.57444954
13404	69.57422376
13405	69.57410104
13406	69.57420006
13407	69.57393832
13408	69.57233138
13409	69.57248115
13410	69.57280471
13411	69.57271289
13412	69.57273339
13413	69.57255694
13414	69.57359774
13415	69.57352377
13416	69.57316874
13417	69.57308724
13418	69.57378264
13419	69.57410052
13420	69.57479694
13421	69.57481697
13422	69.57480752
13423	69.57477766
13424	69.57469876
13425	69.57471087
13426	69.574865
13427	69.5748674
13428	69.57464675
13429	69.573807
13430	69.57374146
13431	69.57372006
13432	69.57411464
13433	69.57438518
13434	69.57431822
13435	69.57297598
13436	69.57331754
13437	69.57329371
13438	69.57253568
13439	69.5725346
13440	69.57264412
13441	69.57099977
13442	69.57207558
13443	69.57303913
13444	69.57330655
13445	69.57373657
13446	69.5738755
13447	69.57385834
13448	69.57386062
13449	69.57386067
13450	69.57210564
13451	69.57209712
13452	69.57243511
13453	69.57241914
13454	69.57243593
13455	69.57234573
13456	69.57168828
13457	69.57551073
13458	69.57703078
13459	69.57701334
13460	69.57701055
13461	69.57748291
13462	69.5753001
13463	69.57549218
13464	69.57546272
13465	69.57535985
13466	69.57668664
13467	69.57692028
13468	69.57675949
13469	69.57807654
13470	69.57713216
13471	69.57713021
13472	69.57673302
13473	69.57516966
13474	69.57580093
13475	69.57552098
13476	69.57572164
13477	69.57565781
13478	69.57649972
13479	69.57624498
13480	69.57613566
13481	69.57604447
13482	69.57605711
13483	69.57542503
13484	69.57493027
13485	69.57495967
13486	69.57487625
13487	69.57411887
13488	69.57425451
13489	69.57414187
13490	69.57423933
13491	69.57366968
13492	69.5735691
13493	69.57343656
13494	69.57363938
13495	69.57354782
13496	69.57434302
13497	69.57488688
13498	69.57568713
13499	69.57553177
13500	69.575453
13501	69.57547135
13502	69.57552987
13503	69.57535641
13504	69.57524588
13505	69.57531166
13506	69.57538406
13507	69.57537374
13508	69.57535382
13509	69.57610657
13510	69.57600406
13511	69.57778112
13512	69.57812218
13513	69.5781188
13514	69.57835984
13515	69.57680134
13516	69.57594591
13517	69.57617116
13518	69.57614929
13519	69.57711359
13520	69.57706363
13521	69.57652398
13522	69.57663968
13523	69.57662673
13524	69.57671124
13525	69.57670826
13526	69.57906367
13527	69.57895118
13528	69.57889385
13529	69.57925991
13530	69.57945231
13531	69.58023334
13532	69.57876195
13533	69.57875513
13534	69.57870224
13535	69.57881939
13536	69.57874867
13537	69.57845945
13538	69.57828954
13539	69.57815232
13540	69.57857405
13541	69.57760007
13542	69.57770306
13543	69.57770215
13544	69.57815791
13545	69.5781699
13546	69.57772459
13547	69.5821717
13548	69.58251878
13549	69.58243209
13550	69.58242058
13551	69.58226177
13552	69.58217991
13553	69.58212346
13554	69.58297957
13555	69.58292735
13556	69.58214954
13557	69.58212738
13558	69.58200338
13559	69.58200551
13560	69.58211614
13561	69.58247228
13562	69.58237384
13563	69.58207741
13564	69.58257551
13565	69.58089377
13566	69.58087488
13567	69.58087099
13568	69.58090164
13569	69.58177253
13570	69.5820501
13571	69.58205084
13572	69.58188115
13573	69.58154985
13574	69.58152151
13575	69.58152938
13576	69.58161362
13577	69.58122639
13578	69.57709363
13579	69.57800778
13580	69.57800778
13581	69.57804925
13582	69.57789531
13583	69.5781207
13584	69.57824848
13585	69.57831579
13586	69.57829129
13587	69.57836123
13588	69.57782276
13589	69.57777578
13590	69.57782201
13591	69.57732971
13592	69.5758167
13593	69.57601583
13594	69.57641817
13595	69.57638508
13596	69.57662422
13597	69.57655528
13598	69.57657037
13599	69.57511821
13600	69.57451302
13601	69.57438875
13602	69.57433563
13603	69.57428843
13604	69.5746637
13605	69.57467231
13606	69.57502009
13607	69.5741225
13608	69.57406958
13609	69.57382411
13610	69.57366355
13611	69.57364051
13612	69.57335897
13613	69.57364069
13614	69.57257365
13615	69.5725088
13616	69.57012558
13617	69.56930183
13618	69.56912252
13619	69.56913205
13620	69.56874324
13621	69.57059946
13622	69.57144162
13623	69.57188964
13624	69.57234638
13625	69.57223877
13626	69.5720671
13627	69.57203827
13628	69.5719073
13629	69.57191594
13630	69.57191594
13631	69.57244004
13632	69.57238859
13633	69.57241238
13634	69.57456168
13635	69.57456215
13636	69.57468625
13637	69.5746841
13638	69.57187962
13639	69.57364435
13640	69.57338189
13641	69.57410466
13642	69.57412236
13643	69.57489668
13644	69.57496373
13645	69.5750409
13646	69.57502525
13647	69.57509629
13648	69.57546909
13649	69.57545571
13650	69.57552183
13651	69.57548215
13652	69.57620433
13653	69.57611892
13654	69.57613565
13655	69.5761273
13656	69.57609396
13657	69.5761268
13658	69.57615796
13659	69.57574168
13660	69.57573958
13661	69.57579723
13662	69.57580946
13663	69.57722044
13664	69.57755784
13665	69.57717542
13666	69.57722974
13667	69.57750271
13668	69.57744856
13669	69.57851024
13670	69.57852798
13671	69.58060184
13672	69.58117414
13673	69.58118682
13674	69.58166363
13675	69.58168033
13676	69.58136483
13677	69.58049511
13678	69.5806616
13679	69.58155389
13680	69.58221682
13681	69.58263985
13682	69.58263443
13683	69.58264801
13684	69.58293997
13685	69.58322768
13686	69.58319719
13687	69.58312312
13688	69.58312871
13689	69.58321513
13690	69.5833958
13691	69.58357766
13692	69.58394377
13693	69.58389782
13694	69.58486498
13695	69.58491942
13696	69.58465412
13697	69.58463314
13698	69.58508267
13699	69.58475657
13700	69.58446928
13701	69.58390708
13702	69.58424467
13703	69.58465687
13704	69.5842415
13705	69.58419768
13706	69.58489239
13707	69.58492568
13708	69.58489709
13709	69.58485967
13710	69.58497188
13711	69.58528237
13712	69.58578953
13713	69.58766771
13714	69.58776051
13715	69.58776558
13716	69.58822318
13717	69.5880815
13718	69.58765482
13719	69.58768272
13720	69.58837998
13721	69.58900869
13722	69.58932363
13723	69.58956994
13724	69.58942137
13725	69.58966521
13726	69.58985604
13727	69.58989895
13728	69.59074614
13729	69.590707
13730	69.59065537
13731	69.5911268
13732	69.59110512
13733	69.59096938
13734	69.59099886
13735	69.59313702
13736	69.59368524
13737	69.59339125
13738	69.59335958
13739	69.5933656
13740	69.59327518
13741	69.59571951
13742	69.59624408
13743	69.59663606
13744	69.59665528
13745	69.59673217
13746	69.59703619
13747	69.59695797
13748	69.59667302
13749	69.59696844
13750	69.59784094
13751	69.59785524
13752	69.59751134
13753	69.59785097
13754	69.5979478
13755	69.59788989
13756	69.59790782
13757	69.59656127
13758	69.59708858
13759	69.59706089
13760	69.59742383
13761	69.59641562
13762	69.59664622
13763	69.59663564
13764	69.59662338
13765	69.59655407
13766	69.59657715
13767	69.59653895
13768	69.59651725
13769	69.59650176
13770	69.59649796
13771	69.59641956
13772	69.59458775
13773	69.59642399
13774	69.5970627
13775	69.59703503
13776	69.59697611
13777	69.59727203
13778	69.59733857
13779	69.59728947
13780	69.59738397
13781	69.5973294
13782	69.59525891
13783	69.5954333
13784	69.59657465
13785	69.59511741
13786	69.59525745
13787	69.59520629
13788	69.59515013
13789	69.59523693
13790	69.59523173
13791	69.59559966
13792	69.59545331
13793	69.59550366
13794	69.59585929
13795	69.59583538
13796	69.59572148
13797	69.59604117
13798	69.59595138
13799	69.59596168
13800	69.59599989
13801	69.59595577
13802	69.59604934
13803	69.59598284
13804	69.5959513
13805	69.59829928
13806	69.59826351
13807	69.59825936
13808	69.59640702
13809	69.59738974
13810	69.5961413
13811	69.59603178
13812	69.59631842
13813	69.59392203
13814	69.59383075
13815	69.59346567
13816	69.59336313
13817	69.59343968
13818	69.59354352
13819	69.59316776
13820	69.59314125
13821	69.59321853
13822	69.59884267
13823	69.59904362
13824	69.59876168
13825	69.59982439
13826	69.59852186
13827	69.59915883
13828	69.59895118
13829	69.59843014
13830	69.59832799
13831	69.59703992
13832	69.59700304
13833	69.59698578
13834	69.59827179
13835	69.5982477
13836	69.59823414
13837	69.59856562
13838	69.59817777
13839	69.59823365
13840	69.59805607
13841	69.59892438
13842	69.59852874
13843	69.59516149
13844	69.59492896
13845	69.59458751
13846	69.59386909
13847	69.59382685
13848	69.5959351
13849	69.59655377
13850	69.59641274
13851	69.59624325
13852	69.59616505
13853	69.59590882
13854	69.59597258
13855	69.59583783
13856	69.59588348
13857	69.59588348
13858	69.59588348
13859	69.59682087
13860	69.59683552
13861	69.59657542
13862	69.59648971
13863	69.59643971
13864	69.59651364
13865	69.59676849
13866	69.5995831
13867	69.59949398
13868	69.5995845
13869	69.59963295
13870	69.60088292
13871	69.60073414
13872	69.60083445
13873	69.60077159
13874	69.600731
13875	69.60249156
13876	69.60431706
13877	69.60431706
13878	69.60490408
13879	69.60505088
13880	69.60480226
13881	69.60516905
13882	69.60497534
13883	69.60486844
13884	69.60527008
13885	69.60497406
13886	69.60541023
13887	69.60822901
13888	69.60733368
13889	69.60777575
13890	69.60777879
13891	69.60779172
13892	69.6077604
13893	69.60369268
13894	69.60367635
13895	69.61040427
13896	69.61060283
13897	69.61102263
13898	69.61132912
13899	69.61138885
13900	69.61138125
13901	69.61135514
13902	69.61182105
13903	69.61146622
13904	69.61239575
13905	69.6123862
13906	69.61233846
13907	69.61247112
13908	69.61296823
13909	69.61391382
13910	69.61376979
13911	69.61383296
13912	69.6121936
13913	69.61338469
13914	69.61428342
13915	69.61451623
13916	69.61520678
13917	69.61706862
13918	69.61795888
13919	69.61783166
13920	69.61767276
13921	69.61761769
13922	69.61760259
13923	69.61759781
13924	69.61774597
13925	69.61773435
13926	69.61761005
13927	69.61622316
13928	69.61613521
13929	69.61619085
13930	69.61419694
13931	69.61413573
13932	69.61414882
13933	69.61382865
13934	69.61388985
13935	69.61381086
13936	69.61430775
13937	69.61422976
13938	69.61426163
13939	69.61472298
13940	69.61515445
13941	69.61519516
13942	69.61521238
13943	69.61373811
13944	69.61423886
13945	69.61455165
13946	69.61486329
13947	69.61522382
13948	69.61492402
13949	69.61536319
13950	69.6157825
13951	69.62244531
13952	69.62271506
13953	69.62275011
13954	69.62285268
13955	69.62291826
13956	69.62475962
13957	69.62533506
13958	69.62573354
13959	69.62535315
13960	69.62513403
13961	69.62506708
13962	69.62491572
13963	69.62475947
13964	69.62479359
13965	69.62463695
13966	69.62535363
13967	69.62580178
13968	69.62661611
13969	69.6263424
13970	69.62608404
13971	69.62626995
13972	69.62623146
13973	69.62620568
13974	69.62541738
13975	69.62615736
13976	69.62615809
13977	69.62619848
13978	69.62653195
13979	69.62706372
13980	69.62679321
13981	69.62694216
13982	69.62726683
13983	69.6272211
13984	69.62728741
13985	69.62724921
13986	69.62732878
13987	69.62846311
13988	69.62833385
13989	69.62831709
13990	69.62841419
13991	69.62833273
13992	69.62836396
13993	69.62760534
13994	69.62750043
13995	69.62455312
13996	69.62456805
13997	69.62491912
13998	69.62496143
13999	69.62468018
14000	69.62455231
14001	69.62463833
14002	69.62462208
14003	69.62460929
14004	69.62464461
14005	69.62502165
14006	69.62538628
14007	69.62974484
14008	69.62971502
14009	69.62965407
14010	69.63003555
14011	69.63004501
14012	69.62870453
14013	69.6291485
14014	69.63022282
14015	69.63022575
14016	69.63101729
14017	69.631336
14018	69.63119109
14019	69.63115682
14020	69.63107137
14021	69.63142602
14022	69.63121533
14023	69.63150308
14024	69.63184154
14025	69.63179057
14026	69.6316986
14027	69.63983933
14028	69.63982389
14029	69.63975665
14030	69.639817
14031	69.64015134
14032	69.6400283
14033	69.63993659
14034	69.64012594
14035	69.63974989
14036	69.6398622
14037	69.64039785
14038	69.64080117
14039	69.64030164
14040	69.6409322
