time,open,high,low,close
2018-02-21T18:00:00+03:00,2302.35,2320.32,2300.74,2320.32
2018-02-22T10:00:00+03:00,2316.09,2319.04,2307.28,2315.61
2018-02-22T11:00:00+03:00,2315.58,2321.99,2312.84,2319.93
2018-02-22T12:00:00+03:00,2319.8,2322.43,2318.27,2321.58
2018-02-22T13:00:00+03:00,2321.59,2326.33,2319.7,2321.61
2018-02-22T14:00:00+03:00,2321.65,2321.87,2316.37,2316.38
2018-02-22T15:00:00+03:00,2316.37,2323.94,2316.37,2323.83
2018-02-22T16:00:00+03:00,2323.8,2329.51,2323.4,2327.15
2018-02-22T17:00:00+03:00,2327.21,2333.88,2321.22,2333.14
2018-02-22T18:00:00+03:00,2333.18,2336.82,2330.84,2336.82
2018-02-26T10:00:00+03:00,2353.89,2376.96,2352.56,2368.97
2018-02-26T11:00:00+03:00,2368.92,2369.17,2359.58,2363.16
2018-02-26T12:00:00+03:00,2363.13,2364.39,2351.14,2351.98
2018-02-26T13:00:00+03:00,2351.94,2359.09,2351.11,2355.73
2018-02-26T14:00:00+03:00,2355.59,2363.98,2355.39,2360.89
2018-02-26T15:00:00+03:00,2360.88,2365.35,2358.06,2362.15
2018-02-26T16:00:00+03:00,2362.16,2364.39,2357.06,2358.76
2018-02-26T17:00:00+03:00,2358.62,2358.84,2351.97,2353.95
2018-02-26T18:00:00+03:00,2354.05,2355.15,2346.73,2353.16
2018-02-27T10:00:00+03:00,2357.1,2357.1,2338.28,2339.16
2018-02-27T11:00:00+03:00,2339.17,2344.74,2333.38,2338.27
2018-02-27T12:00:00+03:00,2338.32,2345.12,2336.95,2343.29
2018-02-27T13:00:00+03:00,2343.28,2348.3,2341.29,2346.34
2018-02-27T14:00:00+03:00,2346.43,2347.66,2344.6,2346.25
2018-02-27T15:00:00+03:00,2346.38,2347.59,2342.68,2346.39
2018-02-27T16:00:00+03:00,2346.38,2349.22,2344.85,2346.04
2018-02-27T17:00:00+03:00,2345.98,2348.93,2339.62,2343.09
2018-02-27T18:00:00+03:00,2343.01,2344.8,2340.89,2341.89
2018-02-28T10:00:00+03:00,2327.89,2332.61,2323.04,2323.78
2018-02-28T11:00:00+03:00,2323.82,2328.23,2317.73,2319.03
2018-02-28T12:00:00+03:00,2319.06,2320.7,2309.29,2309.39
2018-02-28T13:00:00+03:00,2309.16,2314.53,2304.11,2311.88
2018-02-28T14:00:00+03:00,2312.05,2313.46,2306.88,2310.77
2018-02-28T15:00:00+03:00,2310.73,2310.73,2303.68,2307.81
2018-02-28T16:00:00+03:00,2307.82,2308.85,2302.58,2303.92
2018-02-28T17:00:00+03:00,2304.09,2310.61,2299.94,2310.04
2018-02-28T18:00:00+03:00,2310.16,2310.53,2296.8,2296.8
2018-03-01T10:00:00+03:00,2286.41,2297.74,2281.22,2297.44
2018-03-01T11:00:00+03:00,2297.52,2300.45,2286.54,2298.62
2018-03-01T12:00:00+03:00,2298.75,2300.63,2291.35,2296.65
2018-03-01T13:00:00+03:00,2296.66,2297.4,2291.2,2293.27
2018-03-01T14:00:00+03:00,2293.26,2293.81,2287.01,2287.63
2018-03-01T15:00:00+03:00,2287.45,2300.89,2287.27,2297.04
2018-03-01T16:00:00+03:00,2296.98,2306.51,2296.01,2305.18
2018-03-01T17:00:00+03:00,2305.16,2305.51,2291.75,2295.73
2018-03-01T18:00:00+03:00,2295.81,2304.49,2294.76,2297.9
2018-03-02T10:00:00+03:00,2294.65,2301.77,2287.46,2289.2
2018-03-02T11:00:00+03:00,2289.22,2296.31,2288.91,2293.53
2018-03-02T12:00:00+03:00,2293.63,2294.49,2277.78,2277.99
2018-03-02T13:00:00+03:00,2277.88,2282.51,2264.61,2266
2018-03-02T14:00:00+03:00,2266.56,2273.35,2263.77,2273.05
2018-03-02T15:00:00+03:00,2273.15,2282.01,2272.84,2276.13
2018-03-02T16:00:00+03:00,2276.14,2282.31,2276.14,2281.95
2018-03-02T17:00:00+03:00,2281.92,2281.92,2271.41,2278.02
2018-03-02T18:00:00+03:00,2278.08,2288.84,2278.08,2288.84
2018-03-05T10:00:00+03:00,2292.91,2307.01,2292.85,2304.36
2018-03-05T11:00:00+03:00,2304.31,2315.44,2300.98,2312.94
2018-03-05T12:00:00+03:00,2313,2314.65,2309.97,2313.5
2018-03-05T13:00:00+03:00,2313.49,2317.01,2311.72,2311.82
2018-03-05T14:00:00+03:00,2311.83,2316.21,2311.49,2312.63
2018-03-05T15:00:00+03:00,2312.46,2313.48,2306.63,2307.02
2018-03-05T16:00:00+03:00,2306.99,2310.17,2306.71,2308.4
2018-03-05T17:00:00+03:00,2308.34,2313.43,2305.37,2306.6
2018-03-05T18:00:00+03:00,2306.83,2310.14,2304.01,2309.53
2018-03-06T10:00:00+03:00,2312.6,2325.16,2312.6,2322.04
2018-03-06T11:00:00+03:00,2321.77,2323.09,2312.61,2313.8
2018-03-06T12:00:00+03:00,2313.77,2316.35,2309.57,2310.93
2018-03-06T13:00:00+03:00,2310.8,2313.56,2305.8,2313.08
2018-03-06T14:00:00+03:00,2313.17,2318.08,2310.43,2313.05
2018-03-06T15:00:00+03:00,2312.97,2317.55,2311.9,2315
2018-03-06T16:00:00+03:00,2314.94,2315.9,2312.36,2314.1
2018-03-06T17:00:00+03:00,2313.84,2314.72,2306.61,2307.93
2018-03-06T18:00:00+03:00,2307.85,2308.58,2302.11,2303.32
2018-03-07T10:00:00+03:00,2299.38,2299.38,2283.02,2290.61
2018-03-07T11:00:00+03:00,2290.65,2293.08,2280.82,2281.13
2018-03-07T12:00:00+03:00,2281.14,2283.73,2276.2,2278.08
2018-03-07T13:00:00+03:00,2278.11,2282.03,2275.7,2277.54
2018-03-07T14:00:00+03:00,2277.56,2279.79,2269.9,2273.98
2018-03-07T15:00:00+03:00,2273.89,2279.37,2272.44,2276.68
2018-03-07T16:00:00+03:00,2276.7,2280.62,2274.61,2278.64
2018-03-07T17:00:00+03:00,2278.68,2288.09,2276.08,2282.56
2018-03-07T18:00:00+03:00,2282.79,2291.23,2280.89,2291.23
2018-03-09T10:00:00+03:00,2288.8,2298.46,2286.23,2289.33
2018-03-09T11:00:00+03:00,2289.36,2292.8,2286.53,2290.93
2018-03-09T12:00:00+03:00,2290.91,2294.46,2289.42,2291.92
2018-03-09T13:00:00+03:00,2291.91,2298.01,2288.81,2297.95
2018-03-09T14:00:00+03:00,2297.92,2298.03,2293.9,2294.04
2018-03-09T15:00:00+03:00,2293.96,2295.14,2292.16,2293.99
2018-03-09T16:00:00+03:00,2294.18,2299.83,2293.92,2298.96
2018-03-09T17:00:00+03:00,2298.91,2305.44,2296.95,2305.44
2018-03-09T18:00:00+03:00,2305.46,2311.69,2303.29,2311.69
2018-03-12T10:00:00+03:00,2317.19,2324.9,2317.19,2321.47
2018-03-12T11:00:00+03:00,2321.5,2321.73,2310.22,2312.42
2018-03-12T12:00:00+03:00,2312.4,2324.39,2310.81,2323.33
2018-03-12T13:00:00+03:00,2323.31,2326.41,2320.82,2322.99
2018-03-12T14:00:00+03:00,2322.93,2323.03,2318.89,2319.85
2018-03-12T15:00:00+03:00,2319.79,2321.55,2318.89,2319.47
2018-03-12T16:00:00+03:00,2319.37,2321.78,2316.08,2317.91
2018-03-12T17:00:00+03:00,2317.92,2319.54,2315.38,2318.77
2018-03-12T18:00:00+03:00,2318.73,2319.4,2309.6,2318.01
2018-03-13T10:00:00+03:00,2315.24,2318.56,2305.25,2309.06
2018-03-13T11:00:00+03:00,2308.92,2309.82,2305.42,2307.4
2018-03-13T12:00:00+03:00,2307.3,2321.97,2306.3,2319.41
2018-03-13T13:00:00+03:00,2319.34,2326.06,2318.25,2324.95
2018-03-13T14:00:00+03:00,2324.96,2325.92,2321.51,2322.11
2018-03-13T15:00:00+03:00,2322.03,2323.48,2313.56,2317.24
2018-03-13T16:00:00+03:00,2317.22,2317.93,2314.27,2316.56
2018-03-13T17:00:00+03:00,2316.58,2321.14,2315.23,2316.8
2018-03-13T18:00:00+03:00,2316.79,2319.38,2312.05,2319.38
2018-03-14T10:00:00+03:00,2313.8,2313.8,2301.77,2305.39
2018-03-14T11:00:00+03:00,2305.4,2307.82,2303.54,2306.48
2018-03-14T12:00:00+03:00,2306.81,2308.5,2295.26,2297.21
2018-03-14T13:00:00+03:00,2297.23,2301.95,2294.33,2295.22
2018-03-14T14:00:00+03:00,2295.23,2295.46,2288.28,2292
2018-03-14T15:00:00+03:00,2291.97,2297.02,2288.64,2290.66
2018-03-14T16:00:00+03:00,2290.41,2297.63,2289.98,2294.92
2018-03-14T17:00:00+03:00,2295.15,2297.14,2284.81,2285.01
2018-03-14T18:00:00+03:00,2285.02,2285.62,2275.24,2275.24
2018-03-15T10:00:00+03:00,2276.16,2284.79,2270.84,2273.16
2018-03-15T11:00:00+03:00,2273.13,2276.63,2262.21,2271.84
2018-03-15T12:00:00+03:00,2272.24,2283.09,2271.88,2274.72
2018-03-15T13:00:00+03:00,2274.69,2282.93,2274.07,2279.77
2018-03-15T14:00:00+03:00,2279.63,2280.33,2268.54,2271.57
2018-03-15T15:00:00+03:00,2271.59,2279.76,2269.64,2278.28
2018-03-15T16:00:00+03:00,2278.52,2279.52,2267.76,2270.41
2018-03-15T17:00:00+03:00,2270.39,2272.58,2264.2,2267.92
2018-03-15T18:00:00+03:00,2268,2274.1,2266.49,2272.49
2018-03-16T10:00:00+03:00,2273.51,2277.77,2262.35,2262.43
2018-03-16T11:00:00+03:00,2262.46,2265.12,2257.59,2259.33
2018-03-16T12:00:00+03:00,2259.15,2264.14,2255.95,2263.22
2018-03-16T13:00:00+03:00,2263.18,2275.1,2261.67,2273.94
2018-03-16T14:00:00+03:00,2273.93,2276.49,2269.57,2275.93
2018-03-16T15:00:00+03:00,2275.89,2282.54,2275.17,2281.11
2018-03-16T16:00:00+03:00,2281.06,2282.84,2276.11,2282.17
2018-03-16T17:00:00+03:00,2282.6,2292.7,2281.7,2291.52
2018-03-16T18:00:00+03:00,2291.39,2294.6,2289.29,2294.6
2018-03-19T10:00:00+03:00,2300.38,2302.78,2293.87,2296.38
2018-03-19T11:00:00+03:00,2296.56,2296.56,2286.85,2290.67
2018-03-19T12:00:00+03:00,2290.55,2290.59,2280.47,2283.9
2018-03-19T13:00:00+03:00,2283.93,2287.03,2279.5,2284.4
2018-03-19T14:00:00+03:00,2284.42,2288.59,2280.24,2287.86
2018-03-19T15:00:00+03:00,2287.81,2289.66,2282.56,2287.07
2018-03-19T16:00:00+03:00,2287.19,2291,2284.14,2290.99
2018-03-19T17:00:00+03:00,2291,2292.69,2285.21,2287.43
2018-03-19T18:00:00+03:00,2287.57,2291.34,2281.72,2281.72
2018-03-20T10:00:00+03:00,2281.53,2288.24,2276.99,2278.52
2018-03-20T11:00:00+03:00,2277.6,2278.88,2263.48,2265.47
2018-03-20T12:00:00+03:00,2265.44,2275.87,2265.08,2272.83
2018-03-20T13:00:00+03:00,2272.82,2281.99,2272.82,2278.32
2018-03-20T14:00:00+03:00,2278.33,2280.88,2272.06,2272.06
2018-03-20T15:00:00+03:00,2272.32,2286.38,2271.9,2281.22
2018-03-20T16:00:00+03:00,2281.66,2283.72,2278.17,2280.15
2018-03-20T17:00:00+03:00,2280.16,2288.47,2278.52,2288.42
2018-03-20T18:00:00+03:00,2288.58,2293.85,2285.52,2291.18
2018-03-21T10:00:00+03:00,2293.52,2304.81,2290.18,2301.06
2018-03-21T11:00:00+03:00,2301.09,2306.91,2299.78,2304.39
2018-03-21T12:00:00+03:00,2304.31,2315.25,2302.42,2313.97
2018-03-21T13:00:00+03:00,2313.99,2316.08,2308.95,2312.68
2018-03-21T14:00:00+03:00,2312.69,2314.45,2302.66,2304.88
2018-03-21T15:00:00+03:00,2305,2310.66,2304.5,2305.93
2018-03-21T16:00:00+03:00,2305.74,2306.68,2298.68,2304.13
2018-03-21T17:00:00+03:00,2304.26,2313.73,2302.17,2313.01
2018-03-21T18:00:00+03:00,2313.15,2313.24,2307.59,2309.36
2018-03-22T10:00:00+03:00,2313.3,2317.38,2301.29,2301.92
2018-03-22T11:00:00+03:00,2302,2310.04,2296.26,2308.88
2018-03-22T12:00:00+03:00,2308.96,2309.37,2292.26,2294
2018-03-22T13:00:00+03:00,2294.01,2298.25,2291.61,2294
2018-03-22T14:00:00+03:00,2293.99,2298.37,2292.7,2293.39
2018-03-22T15:00:00+03:00,2293.34,2297.71,2290.92,2294.26
2018-03-22T16:00:00+03:00,2294.07,2294.39,2287.43,2291.87
2018-03-22T17:00:00+03:00,2291.88,2291.88,2284.07,2284.69
2018-03-22T18:00:00+03:00,2284.68,2287.53,2279.63,2285.76
2018-03-26T10:00:00+03:00,2283.95,2284.37,2268.71,2271.3
2018-03-26T11:00:00+03:00,2271.29,2273.12,2266.93,2267.71
2018-03-26T12:00:00+03:00,2267.72,2275.03,2267.16,2275.02
2018-03-26T13:00:00+03:00,2275.01,2278.51,2274.09,2275.97
2018-03-26T14:00:00+03:00,2276.04,2277.74,2273.11,2275.47
2018-03-26T15:00:00+03:00,2275.48,2280.93,2275.09,2279.23
2018-03-26T16:00:00+03:00,2279.27,2279.75,2256.74,2257.49
2018-03-26T17:00:00+03:00,2256.88,2260.96,2251.95,2256.02
2018-03-26T18:00:00+03:00,2256.01,2256.04,2240.85,2240.85
2018-03-27T10:00:00+03:00,2252.2,2257.58,2247.95,2251.86
2018-03-27T11:00:00+03:00,2252.05,2255.86,2243.08,2253.54
2018-03-27T12:00:00+03:00,2253.56,2260.69,2248.21,2258.92
2018-03-27T13:00:00+03:00,2259.39,2262.31,2259.02,2261.19
2018-03-27T14:00:00+03:00,2261.14,2267.11,2258.44,2265.42
2018-03-27T15:00:00+03:00,2265.45,2271.62,2263.5,2270.69
2018-03-27T16:00:00+03:00,2270.67,2271.4,2261.68,2266.65
2018-03-27T17:00:00+03:00,2266.79,2271.43,2264.38,2268.31
2018-03-27T18:00:00+03:00,2268.5,2268.69,2262.5,2262.5
2018-03-28T10:00:00+03:00,2252.64,2257.91,2244.52,2246.4
2018-03-28T11:00:00+03:00,2246.3,2254.47,2245.13,2251.17
2018-03-28T12:00:00+03:00,2251.3,2256.02,2245.75,2247.45
2018-03-28T13:00:00+03:00,2247.56,2248.54,2241.07,2247.3
2018-03-28T14:00:00+03:00,2247.29,2250.15,2242.36,2245.61
2018-03-28T15:00:00+03:00,2245.6,2248.84,2243.29,2247.9
2018-03-28T16:00:00+03:00,2247.57,2249.6,2241.46,2248.5
2018-03-28T17:00:00+03:00,2248.46,2250.73,2244.65,2249.02
2018-03-28T18:00:00+03:00,2249.19,2258.52,2249.19,2249.23
2018-03-29T10:00:00+03:00,2253.09,2265.51,2253.09,2263.94
2018-03-29T11:00:00+03:00,2264,2268.2,2262.33,2267.38
2018-03-29T12:00:00+03:00,2267.37,2270.11,2266.41,2268
2018-03-29T13:00:00+03:00,2267.91,2270.12,2260.88,2261.68
2018-03-29T14:00:00+03:00,2261.91,2262.62,2259.27,2262.16
2018-03-29T15:00:00+03:00,2262.17,2265.49,2260.96,2264.52
2018-03-29T16:00:00+03:00,2264.25,2272.67,2263.24,2271.71
2018-03-29T17:00:00+03:00,2271.68,2273.65,2268.67,2273.22
2018-03-29T18:00:00+03:00,2273.21,2274.62,2269.24,2274.62
2018-03-30T10:00:00+03:00,2278.55,2281.54,2274.63,2276.56
2018-03-30T11:00:00+03:00,2276.54,2279.35,2275.24,2277.08
2018-03-30T12:00:00+03:00,2277.07,2278.25,2275.17,2276.2
2018-03-30T13:00:00+03:00,2276.14,2278.9,2272.25,2272.91
2018-03-30T14:00:00+03:00,2272.97,2276.01,2272.57,2274.88
2018-03-30T15:00:00+03:00,2274.89,2275.69,2271.87,2273.38
2018-03-30T16:00:00+03:00,2273.35,2274.79,2271.3,2274.18
2018-03-30T17:00:00+03:00,2274.1,2277.93,2273.24,2277.12
2018-03-30T18:00:00+03:00,2277.14,2277.56,2270.98,2270.98
2018-04-02T10:00:00+03:00,2272.55,2279.15,2271.32,2275.69
2018-04-02T11:00:00+03:00,2275.68,2290.13,2275.68,2288.8
2018-04-02T12:00:00+03:00,2288.86,2294.08,2287.04,2292.64
2018-04-02T13:00:00+03:00,2292.67,2293.29,2289.32,2290.32
2018-04-02T14:00:00+03:00,2290.34,2290.51,2277.7,2279.51
2018-04-02T15:00:00+03:00,2279.62,2281.64,2274.74,2276.49
2018-04-02T16:00:00+03:00,2275.6,2279.6,2272.83,2274.24
2018-04-02T17:00:00+03:00,2273.95,2274.51,2266.71,2267.32
2018-04-02T18:00:00+03:00,2267.39,2269.39,2256.64,2256.64
2018-04-03T10:00:00+03:00,2259.18,2263.36,2250.05,2250.18
2018-04-03T11:00:00+03:00,2250.32,2252.52,2245.83,2251.21
2018-04-03T12:00:00+03:00,2251.26,2256.26,2249.31,2249.67
2018-04-03T13:00:00+03:00,2249.79,2257.4,2249.77,2251.84
2018-04-03T14:00:00+03:00,2251.78,2256.86,2249.62,2254.89
2018-04-03T15:00:00+03:00,2254.83,2264.03,2254.83,2263.93
2018-04-03T16:00:00+03:00,2263.94,2264.07,2254.67,2259.44
2018-04-03T17:00:00+03:00,2259.33,2262.71,2254.29,2261.54
2018-04-03T18:00:00+03:00,2261.47,2263.85,2259.09,2263.85
2018-04-04T10:00:00+03:00,2265.78,2273.53,2261.74,2262.85
2018-04-04T11:00:00+03:00,2262.93,2265.28,2257.88,2261.2
2018-04-04T12:00:00+03:00,2261.18,2261.3,2254.04,2256.45
2018-04-04T13:00:00+03:00,2256.38,2256.56,2249.03,2249.11
2018-04-04T14:00:00+03:00,2249.1,2254.85,2248.48,2254.15
2018-04-04T15:00:00+03:00,2254.14,2255.71,2249.06,2249.31
2018-04-04T16:00:00+03:00,2249.3,2253.3,2249.02,2253.3
2018-04-04T17:00:00+03:00,2253.37,2261.22,2252.17,2261.14
2018-04-04T18:00:00+03:00,2261.12,2266.28,2259.59,2265.6
2018-04-05T10:00:00+03:00,2270.16,2283.25,2270.16,2280.34
2018-04-05T11:00:00+03:00,2280.44,2280.44,2273.12,2275.88
2018-04-05T12:00:00+03:00,2275.86,2282.53,2274.54,2282.48
2018-04-05T13:00:00+03:00,2282.5,2290.11,2281.87,2289.69
2018-04-05T14:00:00+03:00,2289.7,2292.53,2288.19,2291.67
2018-04-05T15:00:00+03:00,2291.97,2294.78,2286.29,2291.99
2018-04-05T16:00:00+03:00,2291.92,2295.87,2287.28,2294.84
2018-04-05T17:00:00+03:00,2295.01,2297.69,2284.23,2288.03
2018-04-05T18:00:00+03:00,2287.92,2296.25,2287.72,2296.25
2018-04-06T10:00:00+03:00,2287,2290.11,2284.23,2286.37
2018-04-06T11:00:00+03:00,2286.36,2292.23,2285.55,2290.38
2018-04-06T12:00:00+03:00,2290.39,2292.77,2287.29,2292.4
2018-04-06T13:00:00+03:00,2292.32,2293.99,2289.94,2292.35
2018-04-06T14:00:00+03:00,2292.32,2292.95,2288.3,2290.07
2018-04-06T15:00:00+03:00,2290.03,2292.71,2284.14,2289.91
2018-04-06T16:00:00+03:00,2289.87,2293.75,2287.76,2291.58
2018-04-06T17:00:00+03:00,2291.59,2292.56,2281.3,2281.55
2018-04-06T18:00:00+03:00,2281.45,2281.45,2274.91,2281.23
2018-04-09T10:00:00+03:00,2272.4,2272.4,2189.69,2201.04
2018-04-09T11:00:00+03:00,2200.49,2209.06,2189.63,2189.63
2018-04-09T12:00:00+03:00,2189.6,2189.6,2072.62,2074.71
2018-04-09T13:00:00+03:00,2074.53,2139.48,2065.32,2122.35
2018-04-09T14:00:00+03:00,2122.36,2138.12,2117.46,2119.37
2018-04-09T15:00:00+03:00,2120.35,2124.2,2081.27,2088.79
2018-04-09T16:00:00+03:00,2088.68,2098.95,2068.55,2081.38
2018-04-09T17:00:00+03:00,2081.39,2108.34,2078.83,2089.67
2018-04-09T18:00:00+03:00,2089.69,2095.35,2088.35,2090.88
2018-04-10T10:00:00+03:00,2090.37,2134.29,2083.3,2112.19
2018-04-10T11:00:00+03:00,2110.31,2148.6,2104.42,2123.73
2018-04-10T12:00:00+03:00,2123.62,2141.04,2107.34,2127.83
2018-04-10T13:00:00+03:00,2127.77,2131.6,2113.32,2115.62
2018-04-10T14:00:00+03:00,2115.53,2146.83,2115.38,2142.36
2018-04-10T15:00:00+03:00,2142.34,2169.5,2138.46,2168.25
2018-04-10T16:00:00+03:00,2168.17,2199.03,2167.07,2196.1
2018-04-10T17:00:00+03:00,2195.82,2199.44,2170.12,2175.46
2018-04-10T18:00:00+03:00,2175.93,2176.16,2163.03,2173.76
2018-04-11T10:00:00+03:00,2172.45,2205.27,2163.48,2201.94
2018-04-11T11:00:00+03:00,2201.79,2208.98,2197.19,2205.47
2018-04-11T12:00:00+03:00,2205.53,2215.85,2205.02,2207.04
2018-04-11T13:00:00+03:00,2207.17,2231.26,2204.39,2211.87
2018-04-11T14:00:00+03:00,2211.68,2217.37,2157.92,2192.27
2018-04-11T15:00:00+03:00,2191.65,2197.02,2172.43,2177.03
2018-04-11T16:00:00+03:00,2176.94,2197.16,2174.26,2192.35
2018-04-11T17:00:00+03:00,2192.03,2199.83,2183.01,2183.24
2018-04-11T18:00:00+03:00,2183.43,2192.15,2173.29,2192.15
2018-04-12T10:00:00+03:00,2207.84,2220.83,2173.6,2190.6
2018-04-12T11:00:00+03:00,2190.71,2195.9,2183.03,2190.77
2018-04-12T12:00:00+03:00,2190.96,2197.18,2189.98,2192.17
2018-04-12T13:00:00+03:00,2192.32,2205.07,2187.54,2202
2018-04-12T14:00:00+03:00,2202.07,2212.03,2198.07,2203.41
2018-04-12T15:00:00+03:00,2203.47,2218.6,2201.35,2215.19
2018-04-12T16:00:00+03:00,2215.23,2215.41,2202.63,2208.45
2018-04-12T17:00:00+03:00,2208.28,2214.36,2198.11,2203.34
2018-04-12T18:00:00+03:00,2203.36,2210.05,2198.98,2210.05
2018-04-13T10:00:00+03:00,2212.28,2219.1,2201.65,2204.36
2018-04-13T11:00:00+03:00,2204.32,2206.13,2187.03,2193.37
2018-04-13T12:00:00+03:00,2193.4,2193.47,2181.99,2183.5
2018-04-13T13:00:00+03:00,2182.95,2196.22,2182.73,2190.91
2018-04-13T14:00:00+03:00,2190.81,2195.21,2187.95,2192.77
2018-04-13T15:00:00+03:00,2192.65,2192.68,2181.23,2187.24
2018-04-13T16:00:00+03:00,2187.25,2191.92,2179.71,2181.46
2018-04-13T17:00:00+03:00,2181.3,2189.1,2167.9,2182.05
2018-04-13T18:00:00+03:00,2181.93,2182.22,2175.16,2175.16
2018-04-16T10:00:00+03:00,2156.21,2179.75,2146.04,2162.09
2018-04-16T11:00:00+03:00,2162.07,2171.39,2161.19,2166.19
2018-04-16T12:00:00+03:00,2166.09,2166.81,2158.42,2164.22
2018-04-16T13:00:00+03:00,2164.34,2164.58,2156.04,2156.16
2018-04-16T14:00:00+03:00,2156.32,2158.21,2144.97,2147.71
2018-04-16T15:00:00+03:00,2147.59,2150.45,2142.22,2146.19
2018-04-16T16:00:00+03:00,2146.04,2149.4,2142.43,2144.92
2018-04-16T17:00:00+03:00,2144.91,2158.4,2144.18,2147.88
2018-04-16T18:00:00+03:00,2147.76,2150.4,2141.17,2143.67
2018-04-17T10:00:00+03:00,2177.8,2184.86,2165.21,2174.1
2018-04-17T11:00:00+03:00,2174.18,2189.67,2172.74,2187.34
2018-04-17T12:00:00+03:00,2187.28,2189.02,2172.45,2176.03
2018-04-17T13:00:00+03:00,2176.09,2180.79,2172.95,2180.15
2018-04-17T14:00:00+03:00,2180.19,2187.07,2177.15,2178.13
2018-04-17T15:00:00+03:00,2178.29,2183.08,2173.05,2178.55
2018-04-17T16:00:00+03:00,2178.54,2183.04,2176.56,2179.42
2018-04-17T17:00:00+03:00,2179.44,2189.19,2179.11,2185.8
2018-04-17T18:00:00+03:00,2185.79,2191.19,2182.98,2191.19
2018-04-18T10:00:00+03:00,2193.28,2215.7,2191.67,2213.14
2018-04-18T11:00:00+03:00,2213.38,2230.23,2213.2,2228.3
2018-04-18T12:00:00+03:00,2228.33,2238.84,2226.54,2236.66
2018-04-18T13:00:00+03:00,2236.76,2239.88,2233.39,2239.15
2018-04-18T14:00:00+03:00,2239.03,2245.96,2237.8,2240.75
2018-04-18T15:00:00+03:00,2240.59,2244.27,2237.4,2243.94
2018-04-18T16:00:00+03:00,2243.92,2246.6,2236.95,2238.57
2018-04-18T17:00:00+03:00,2238.49,2240.24,2233.51,2234.7
2018-04-18T18:00:00+03:00,2234.63,2241.49,2230.05,2241.49
2018-04-19T10:00:00+03:00,2248.08,2265.92,2244.64,2248.94
2018-04-19T11:00:00+03:00,2248.95,2252.93,2239.45,2247.49
2018-04-19T12:00:00+03:00,2247.5,2255.53,2245.22,2252.4
2018-04-19T13:00:00+03:00,2252.37,2253.45,2241.12,2244.76
2018-04-19T14:00:00+03:00,2244.66,2248.6,2243.22,2245.31
2018-04-19T15:00:00+03:00,2245.28,2245.93,2232.22,2232.59
2018-04-19T16:00:00+03:00,2232.48,2235.23,2226.93,2232.91
2018-04-19T17:00:00+03:00,2232.9,2238.43,2220.48,2224.2
2018-04-19T18:00:00+03:00,2224.25,2230.55,2219.49,2230.55
2018-04-20T10:00:00+03:00,2229.23,2238.89,2225.91,2231.37
2018-04-20T11:00:00+03:00,2231.45,2242.72,2231.29,2237.07
2018-04-20T12:00:00+03:00,2237.55,2237.89,2230.95,2236.65
2018-04-20T13:00:00+03:00,2236.94,2238.62,2232.89,2233.58
2018-04-20T14:00:00+03:00,2233.57,2234.94,2225.49,2234.31
2018-04-20T15:00:00+03:00,2234.37,2236.01,2230.95,2235.41
2018-04-20T16:00:00+03:00,2235.52,2238.75,2228.34,2230.52
2018-04-20T17:00:00+03:00,2230.51,2232.82,2227.28,2229.32
2018-04-20T18:00:00+03:00,2229.36,2232.66,2222.81,2232.66
2018-04-23T10:00:00+03:00,2231.42,2240,2223.7,2240
2018-04-23T11:00:00+03:00,2239.92,2248.26,2239.92,2242.38
2018-04-23T12:00:00+03:00,2242.37,2243.66,2221.68,2222.71
2018-04-23T13:00:00+03:00,2223,2226.59,2215.06,2218.53
2018-04-23T14:00:00+03:00,2218.48,2236.14,2212.16,2233.22
2018-04-23T15:00:00+03:00,2233.34,2249.16,2233.34,2239.95
2018-04-23T16:00:00+03:00,2239.85,2246.59,2232.47,2237.69
2018-04-23T17:00:00+03:00,2237.74,2242.88,2234.02,2238.36
2018-04-23T18:00:00+03:00,2238.53,2250.99,2235.6,2250.99
2018-04-24T10:00:00+03:00,2260.17,2269.89,2258.12,2262.88
2018-04-24T11:00:00+03:00,2262.84,2264.45,2256.07,2263.31
2018-04-24T12:00:00+03:00,2263.17,2268.88,2262.01,2266.03
2018-04-24T13:00:00+03:00,2266.05,2266.05,2260,2261.01
2018-04-24T14:00:00+03:00,2261.04,2266.47,2261,2263.66
2018-04-24T15:00:00+03:00,2263.59,2270.61,2263.58,2268.02
2018-04-24T16:00:00+03:00,2268,2269.19,2258.73,2258.89
2018-04-24T17:00:00+03:00,2258.67,2261.4,2246.72,2247.57
2018-04-24T18:00:00+03:00,2247.37,2254.28,2245.57,2253.77
2018-04-25T10:00:00+03:00,2238.21,2249.44,2229.66,2245.34
2018-04-25T11:00:00+03:00,2245.36,2250.57,2241.67,2243.28
2018-04-25T12:00:00+03:00,2243.25,2243.95,2236.99,2241.7
2018-04-25T13:00:00+03:00,2241.68,2246.99,2238.58,2240.87
2018-04-25T14:00:00+03:00,2240.77,2244.9,2234.84,2243.26
2018-04-25T15:00:00+03:00,2243.25,2246.58,2240.11,2245.93
2018-04-25T16:00:00+03:00,2245.94,2250.88,2243.57,2246.04
2018-04-25T17:00:00+03:00,2246.03,2247.33,2240.84,2245.1
2018-04-25T18:00:00+03:00,2245.09,2253.5,2244.93,2253.5
